date,period,period_rolling,power,power_rolling,wh,wh_rolling
1996-08-12 11:29:06.344984,5.984371249349413,5.183487370933194,41.052086923409,9.05387121218834,2.6449999809265137,1.0259873618682225
1996-08-21 12:38:02.335938,5.422031252521979,5.369796100339262,23.59821455711555,13.949213691601779,2.1068124771118164,1.2814556777477264
1996-08-22 09:27:37.309375,5.626842660558485,5.412637193709133,19.217329782045173,14.82723304000901,1.8662999868392944,1.3789297292629878
1996-09-01 07:26:08.627734,5.4214423456005845,5.35308004208579,4.121813499744933,15.007547157110501,0.8805500864982605,1.4036123007535934
1996-09-09 06:28:52.760373,5.35297508520018,5.561532518646129,5.766081080311865,18.751105168525267,1.0481177568435671,1.7093560576438904
1996-09-11 05:24:37.167259,6.535951084018836,5.7239356128749135,5.24999128558925,16.500919521369266,0.9050909280776978,1.5753118693828583
1996-09-21 03:23:12.093133,5.272766734542129,5.641995581984044,17.194049134864343,10.309852956511076,1.8236316442489624,1.3047380805015565
1996-09-25 12:38:05.415901,4.797005110632461,5.476028071998839,1.8941727658339964,6.845221553268843,0.6345882415771484,1.0583957314491272
1996-10-01 01:21:43.961547,6.109411776879458,5.581592022812276,8.753519744284448,7.163271251771444,1.208812594413757,1.0834652086098988
1996-10-14 06:28:52.658181,5.536552899235015,5.428934130322267,19.09105838980484,11.733200008696864,1.8752647638320925,1.3855743110179901
1996-10-20 21:18:47.087993,5.251487056305635,5.393444715518941,14.714227861861623,12.329405579329816,1.6904211044311523,1.4465436697006226
1996-10-30 12:38:05.758246,4.772182109401293,5.41740846045535,5.788493919864985,12.08682497895393,1.1122223138809204,1.4716801941394806
1996-11-09 17:15:49.607730,5.205048859956485,5.191317731224607,1.68619526175568,10.319993858321737,0.5747895240783691,1.3131744265556335
1996-11-18 06:39:28.867079,4.357842856159274,4.896640220455671,2.436292893957579,6.156302484359922,0.7550857663154602,1.0331296771764755
1996-11-19 15:14:19.563541,5.806986412424137,5.078709458849365,2.2786343779893996,5.380768863085818,0.6326000690460205,0.9530237555503845
1996-11-29 13:12:49.534374,6.027301285834635,5.349294853593633,2.2857531540171903,2.171718921929917,0.6218999624252319,0.6460938304662704
1996-12-04 12:37:57.920038,4.445637243674023,5.168563331609711,0.9468495174343436,1.9267450410308022,0.4660588800907135,0.610086840391159
1996-12-09 11:11:23.592448,5.8537024919033325,5.2827531916586485,3.4405455605931357,2.1790451276245246,0.7742222547531128,0.637442742784818
1996-12-19 09:09:58.921872,7.466773869943096,5.920080260755846,14.617824849672358,4.7139214919412495,1.4130001068115234,0.7815562546253204
1996-12-23 06:28:48.174237,5.290252034417595,5.816733385154537,15.045826546962699,7.26735992573591,1.7030882835388184,0.99565389752388
1996-12-29 07:08:26.662006,5.659254105410204,5.790486838530481,13.263054109013334,8.266642289615481,1.5460000038146973,1.0873782485723495
1997-01-08 05:06:58.132813,6.986086721575132,6.251213844649873,20.48681568229676,13.370813349707621,1.7293685674667358,1.4331358432769776
1997-01-18 03:05:30.654400,5.22169108326798,6.124811562922802,18.835354248747027,16.4497750873384,1.918000102043152,1.6618914127349853
1997-01-27 07:18:24.803463,5.3241828101496775,5.797803680100749,2.6761105219311605,13.815333640497022,0.7159667611122131,1.4773338586091995
1997-01-28 01:04:02.940102,6.771413596270733,5.992525663334746,3.02518729456436,11.65730437131049,0.675000011920929,1.3168670892715455
1997-02-12 12:37:59.453125,4.720011539482257,5.509324757292662,6.778891900367716,7.828885991402517,1.2102501392364502,1.129804253578186
1997-02-16 21:01:05.785157,5.52117600379433,5.511695006592996,19.610498096740052,10.185208412470024,1.903249979019165,1.2844933986663818
1997-02-26 18:59:37.584375,5.4667588812985635,5.619840005211471,6.02178306829401,8.859090089991486,1.0599000453948977,1.2121000438928604
1997-03-03 06:28:49.057883,5.553749968694148,5.315424098317325,13.698536209190527,11.527427318648028,1.5860294103622437,1.439857393503189
1997-03-08 16:58:09.695312,9.228621874923245,6.098063653638509,427.07862884622466,94.63766762416336,6.8699378967285165,2.5258734941482546
1997-03-18 14:56:40.639063,6.647015918567169,6.483464529455492,70.33146750717614,107.34818274552504,3.284950256347656,2.9408135175704957
1997-03-19 12:38:01.332031,6.611287370648789,6.701486802826383,80.6107709105114,119.54823730827931,3.526312828063965,3.2654260873794554
1997-03-28 12:55:12.327714,4.904570807072352,6.402000803534045,8.363396725711953,101.01743054451809,1.318736910820007,2.9409778912862143
1997-04-07 06:18:11.510184,5.493297660945794,6.576958726431469,4.386283391511459,118.1541094762271,0.902400016784668,3.1804675817489625
1997-04-17 08:52:15.970806,5.028178595935232,5.736870070633867,12.125900910574448,35.16356388909706,1.5682632923126218,2.120132660865784
1997-04-23 12:37:59.980239,6.04449250213295,5.367634891521582,45.55355166771615,17.607283173878482,2.772352933883667,1.640438288450241
1997-04-27 06:50:47.586349,5.697852618397791,5.433678436896824,32.34773453226256,20.555373445555297,2.406210660934448,1.7935927629470825
1997-05-07 04:49:19.117804,6.2782172363897475,5.7084077227603025,21.99612926961883,23.281919954336672,1.8902631998062132,1.9078980207443237
1997-05-12 12:40:54.847657,4.720793849616462,5.5539069604944356,4.668099464423571,23.338283168919098,1.0042222738265991,1.92826247215271
1997-05-17 02:47:51.106394,5.778102328282271,5.591272855125742,12.400358300459091,21.515295690842432,1.4794211387634275,1.8534555832544963
1997-05-27 00:46:22.989014,5.1678262722267565,5.528558460982606,9.451135067333777,16.172691326819553,1.365700125694275,1.6291634798049928
1997-05-28 12:38:02.945313,4.959967346387867,5.380981406580622,6.0544964908579555,10.914043718538634,1.115750074386597,1.3710713624954223
1997-06-15 20:43:26.107730,5.157160980621102,5.2657642318794995,23.402554275113125,12.827136033440976,2.151263475418091,1.5280337035655975
1997-06-16 00:16:47.213766,5.5114880843971115,5.314909002383022,30.69351861931279,16.40041255061534,2.383176565170288,1.6990622758865357
1997-06-25 18:41:57.416940,5.2469564905434645,5.2086798348352605,17.847510873888375,17.489843065301198,1.862526297569275,1.775683307647705
1997-07-02 12:38:03.613282,5.275409076242232,5.297753657950977,12.224916356733392,21.04212503126191,1.537312626838684,1.9835697412490845
1997-07-05 16:40:28.236842,5.312182681304577,5.300639462621698,17.640997637911596,20.361899552591847,1.8403159379959104,1.9549189805984497
1997-07-15 14:38:59.148437,5.2995323365013665,5.300454941601642,15.92126221751232,19.621793330078592,1.7503999471664429,1.9208324750264485
1997-07-21 06:05:36.517704,5.99671765087834,5.426159647093996,49.57789961104181,22.64251733941749,2.9037189483642583,1.9788547515869142
1997-07-25 12:37:30.650494,5.778044763307123,5.484807166462851,30.2901286364403,23.917119222254627,2.31221079826355,2.0344140926996865
1997-08-06 12:38:03.834098,5.522711077731865,5.649251457104674,10.034232181826525,26.45588066170523,1.3612353801727295,2.081891268491745
1997-08-14 08:34:33.107318,5.170603663844469,5.553521898452632,14.014294109542263,23.967563351272638,1.66257905960083,1.998028826713562
1997-08-24 06:33:05.156250,5.519409521050047,5.497692256483377,6.056794964971185,15.098862473195059,1.0578947067260742,1.598479986190796
1997-08-25 07:58:41.058935,5.020685845147203,5.308352526943397,5.417968314536364,8.880822392719075,1.0490689277648926,1.2826945185661316
1997-09-03 04:31:36.117187,7.323727312669431,5.7114274840886035,13.916105281556044,9.887878970486469,1.3920668363571167,1.3045689821243287
1997-09-10 12:38:01.392463,5.2964215694977215,5.666169582441774,21.16505152048337,12.114042838217838,2.0187647342681885,1.4360748529434204
1997-09-13 02:30:08.237362,5.9059971647902785,5.706140846166524,38.33526561026424,16.484246633558907,2.572882413864136,1.6255427797635396
1997-09-23 00:28:40.251384,5.701761412974084,5.794667137688127,3.2514771653726404,14.690443809530635,0.7626111507415771,1.4755481282869976
1997-09-29 06:40:06.403210,6.000489577812572,6.045679407548818,4.574886433836042,16.248557202302457,0.8817878961563109,1.5256226062774658
1997-10-12 20:25:43.333882,5.515233466118068,5.780870405423752,4.679417236455208,12.710261611482021,0.930210530757904,1.286872997879982
1997-10-15 12:38:02.408088,4.777948588733598,5.498858261409581,5.068411244701538,4.393548020091346,1.0401177406311035,0.9036818295717238
1997-10-22 18:24:14.884868,6.07368109892051,5.613822828911767,40.793850585110086,11.673608533095095,2.6172106266021733,1.2463875889778138
1997-11-01 16:22:46.013980,5.621835080204906,5.4971745584942715,11.975023933445312,15.629175749928025,1.473894715309143,1.5153584033250809
1997-11-03 06:28:45.810529,5.28131172235852,5.454001991267122,6.4245104429349436,13.788242688529408,1.113823652267456,1.4350514531135559
1997-11-11 14:21:16.529605,5.581145885217782,5.475192640258897,10.335431885647607,13.21277422138244,1.3742632865905762,1.4249200920263927
1997-11-19 12:37:59.822150,5.243754756225108,5.560345708585365,3.637144617638976,14.633192292955377,0.8410589098930359,1.4840502381324767
1997-11-21 12:19:48.587993,5.516919743285277,5.553108047702017,26.609941154434054,16.629317103201824,2.2178947925567627,1.6063576638698578
1997-12-01 10:18:19.267681,5.464882250438865,5.451641572955076,2.6040112432092233,10.26434387955168,0.6971052289009094,1.286340097586314
1997-12-08 06:28:44.020267,4.578158684986269,5.276972264030659,2.819806100325051,9.201267000250974,0.7925588488578796,1.1845762133598328
1997-12-11 08:16:50.826069,4.6983979449359285,5.180543210848204,2.6466303086098115,8.108827551644113,0.7579473853111267,1.1134714086850483
1997-12-24 12:38:01.571613,6.307346787968669,5.262196417082432,3.0449050155896704,2.778838166933429,0.7016666531562805,0.7373195290565491
1997-12-31 04:13:59.307293,6.124784176776862,5.434713969021319,36.907042158233246,9.604478965193392,2.4790000915527344,1.085655641555786
1998-01-10 02:12:25.039062,5.339822951921149,5.617587965400652,22.757091241868885,16.338917181075395,2.084789752960205,1.5058509707450867
1998-01-12 06:28:48.035892,5.705574774048511,5.869382172678798,24.716189684512496,21.856307025051066,2.1018822193145748,1.8418346792459488
1998-01-28 12:37:59.969209,4.757881152747738,5.482015763873566,6.622206222063097,22.75063232666942,1.1914117336273191,1.9642709493637085
1998-01-29 22:09:28.970395,5.123539929781688,5.410320597055191,6.416131865745232,19.483732234484584,1.1301052570343018,1.797437810897827
1998-02-08 20:08:01.560856,5.736595532583983,5.332682868216615,10.881162948793897,14.278556392596712,1.3908421993255615,1.5798062324523925
1998-02-16 00:16:40.589327,5.466439830452653,5.271114111391517,2.7655058971180093,6.671251733430047,0.7182941436767578,1.107663333415985
1998-02-18 18:06:32.980469,5.2756507976957545,5.272021448652365,10.098540874205238,7.356709561585086,1.397200107574463,1.1655706882476806
1998-02-28 16:05:04.818257,5.920459595546742,5.504537137212165,31.185243052037475,12.269316927579961,2.317737102508545,1.3908357620239258
1998-03-04 12:37:58.286980,5.304949374830214,5.54081902622187,15.561017769455024,14.09829410832192,1.7296000719070437,1.5107347249984742
1998-03-10 14:03:36.640625,5.673560962997918,5.562942682351211,36.370435800537784,17.81031772369123,2.5568997859954834,1.6850955684979756
1998-03-20 12:02:08.164063,6.507717928096952,5.736467731833516,52.29876133901698,29.10279976705049,2.8628504276275635,2.1728574991226197
1998-03-23 06:28:48.323673,5.851602120571125,5.851657996408591,24.381321251916827,31.95935584259281,2.061382293701172,2.3056939363479616
1998-03-30 10:00:39.810033,5.282189943697315,5.756746654290045,16.294161077016373,29.348490048330074,1.77368426322937,2.217025657494863
1998-04-08 12:37:59.015625,5.394397602049355,5.741893711482534,20.393782011763104,29.947692296050214,1.963562488555908,2.2436758518218993
1998-04-09 07:59:10.530382,5.386737968531165,5.682701087657307,20.368142929201788,28.351100734908808,1.9637224674224851,2.197016954421997
1998-04-19 05:57:42.789062,5.146797656839789,5.594907203297619,9.529623474232611,23.877632013857944,1.3741579055786133,1.999893307685852
1998-04-27 06:28:47.373209,4.811450059135646,5.204314646050657,7.255153384756328,14.768172575394036,1.2400883436203003,1.6630430936813354
1998-04-29 03:56:14.103516,5.223988802238287,5.207593672081928,17.344046165967626,15.197484840489635,1.8400999307632449,1.6925525665283203
1998-05-09 01:54:45.467311,5.121333732050117,5.138061643759004,10.105445989298584,12.920482388691383,1.4185789823532104,1.5673295259475708
1998-05-13 12:37:58.806526,5.2712094134552165,5.114955932743814,24.382143915480114,13.72328258594705,2.1719415187835693,1.6089733362197876
1998-05-28 21:51:49.570724,5.8615709777681175,5.369525731377939,30.57710408806462,20.602185039702732,2.306526660919189,1.9342867732048035
1998-06-01 06:18:05.894447,6.1285546855551445,5.595667202207153,28.643224518416844,23.426979627815037,2.1832287311553955,2.020068973302841
1998-06-07 19:50:20.689968,5.170139428333372,5.510561647432397,11.09561376108979,20.96070645446999,1.4794212579727173,1.9119394302368165
1998-06-17 12:37:55.218751,4.587243903580669,5.4368772488093295,6.522745859779043,19.20967205683757,1.2042222023010254,1.793349713087082
1998-06-27 15:47:22.504112,5.338229731322012,5.417147745311866,10.697419559357536,17.507221557341563,1.4295791387557983,1.7205955982208252
1998-07-06 00:16:37.903062,5.5265054153070245,5.155529619635773,17.72998588485095,11.511441266269326,1.8088235855102541,1.4805115461349487
1998-07-07 13:45:54.046053,5.298840360428645,5.184191767794347,13.887558932672746,11.98666479955001,1.6348949670791626,1.5113882303237915
1998-07-17 11:44:25.359375,5.550473451123935,5.260258572352461,22.129317523131363,14.193405551958325,2.0164446830749507,1.6187929153442382
1998-07-22 12:37:57.417968,5.6142768932779505,5.465665170291917,17.83627822698851,16.45611202540022,1.8000000715255735,1.737948489189148
1998-08-06 07:41:28.560445,6.338761108719805,5.700587953387588,13.30039857014553,16.788388313234535,1.4628421068191528,1.72854545712471
1998-08-10 06:28:48.200128,4.672607003317115,5.544029614109705,6.6647328759572275,14.982681799055655,1.2060881853103638,1.6213437616825104
1998-08-16 05:39:59.844983,5.706705867488761,5.576564864785516,10.398646459758044,14.065874731196132,1.363210678100586,1.5697171449661256
1998-08-26 03:38:31.781901,5.999038490142059,5.679278117416939,32.65878694177683,15.755641211909404,2.3562779426574707,1.5971047282218933
1998-09-05 01:37:03.889135,5.720324152426176,5.687487324418787,11.912237775132136,14.98696052455395,1.4573158025741575,1.5691469430923461
1998-09-14 05:24:39.607207,5.974914514333434,5.850245756097612,5.831605160704745,15.200319084342935,0.9976897835731506,1.5436235517263412
1998-09-24 21:34:07.003289,5.6712639073867654,5.8413852660721135,10.929712111792604,15.333085497351574,1.4019474983215332,1.553307756781578
1998-09-30 12:38:01.521598,5.305630987539233,5.668033390421407,24.3847489258186,13.264575993362016,2.1650002002716064,1.505488321185112
1998-10-04 19:32:38.341406,5.4378833225318095,5.622003376843487,8.75448913763008,12.362558622215628,1.2813500165939329,1.4606606602668761
1998-10-19 06:28:43.783770,5.500284044206627,5.478765565416113,5.0333560239050446,12.275576549786576,0.9660588502883912,1.453589141368866
1998-10-24 15:29:40.384047,5.2060685696321745,5.424226166259325,11.1719235019944,12.054845940228141,1.4793684482574463,1.458745002746582
1998-11-03 13:28:11.539843,6.455597400203955,5.649958334143646,68.08377017358775,23.260884709279313,3.2796001434326167,1.751594364643097
1998-11-04 12:37:57.665900,5.534514122304795,5.674116034086892,29.005234372458204,28.323571017986346,2.311882495880127,2.0092274844646454
1998-11-13 11:26:42.533305,5.642713927459314,5.667835612761377,5.43780469583337,23.74641775355575,0.9913684725761414,1.8056556820869445
1998-11-23 06:28:39.603713,5.675552764880362,5.702889356896124,5.414572611027474,23.822661070980235,0.9863824248313904,1.8097203969955444
