date,period,period_rolling,wh,wh_rolling
1997-12-11 08:16:50.826069,4.6983979449359285,5.180543210848204,0.7579473853111267,1.1134714086850483
1997-12-24 12:38:01.571613,6.307346787968669,5.262196417082432,0.7016666531562805,0.7373195290565491
1997-12-31 04:13:59.307293,6.124784176776862,5.434713969021319,2.4790000915527344,1.085655641555786
1998-01-10 02:12:25.039062,5.339822951921149,5.617587965400652,2.084789752960205,1.5058509707450867
1998-01-12 06:28:48.035892,5.705574774048511,5.869382172678798,2.1018822193145748,1.8418346792459488
1998-01-28 12:37:59.969209,4.757881152747738,5.482015763873566,1.1914117336273191,1.9642709493637085
1998-01-29 22:09:28.970395,5.123539929781688,5.410320597055191,1.1301052570343018,1.797437810897827
1998-02-08 20:08:01.560856,5.736595532583983,5.332682868216615,1.3908421993255615,1.5798062324523925
1998-02-16 00:16:40.589327,5.466439830452653,5.271114111391517,0.7182941436767578,1.107663333415985
1998-02-18 18:06:32.980469,5.2756507976957545,5.272021448652365,1.397200107574463,1.1655706882476806
1998-02-28 16:05:04.818257,5.920459595546742,5.504537137212165,2.317737102508545,1.3908357620239258
1998-03-04 12:37:58.286980,5.304949374830214,5.54081902622187,1.7296000719070437,1.5107347249984742
1998-03-10 14:03:36.640625,5.673560962997918,5.562942682351211,2.5568997859954834,1.6850955684979756
1998-03-20 12:02:08.164063,6.507717928096952,5.736467731833516,2.8628504276275635,2.1728574991226197
1998-03-23 06:28:48.323673,5.851602120571125,5.851657996408591,2.061382293701172,2.3056939363479616
1998-03-30 10:00:39.810033,5.282189943697315,5.756746654290045,1.77368426322937,2.217025657494863
1998-04-08 12:37:59.015625,5.394397602049355,5.741893711482534,1.963562488555908,2.2436758518218993
1998-04-09 07:59:10.530382,5.386737968531165,5.682701087657307,1.9637224674224851,2.197016954421997
1998-04-19 05:57:42.789062,5.146797656839789,5.594907203297619,1.3741579055786133,1.999893307685852
1998-04-27 06:28:47.373209,4.811450059135646,5.204314646050657,1.2400883436203003,1.6630430936813354
1998-04-29 03:56:14.103516,5.223988802238287,5.207593672081928,1.8400999307632449,1.6925525665283203
1998-05-09 01:54:45.467311,5.121333732050117,5.138061643759004,1.4185789823532104,1.5673295259475708
1998-05-13 12:37:58.806526,5.2712094134552165,5.114955932743814,2.1719415187835693,1.6089733362197876
1998-05-28 21:51:49.570724,5.8615709777681175,5.369525731377939,2.306526660919189,1.9342867732048035
1998-06-01 06:18:05.894447,6.1285546855551445,5.595667202207153,2.1832287311553955,2.020068973302841
1998-06-07 19:50:20.689968,5.170139428333372,5.510561647432397,1.4794212579727173,1.9119394302368165
1998-06-17 12:37:55.218751,4.587243903580669,5.4368772488093295,1.2042222023010254,1.793349713087082
1998-06-27 15:47:22.504112,5.338229731322012,5.417147745311866,1.4295791387557983,1.7205955982208252
1998-07-06 00:16:37.903062,5.5265054153070245,5.155529619635773,1.8088235855102541,1.4805115461349487
1998-07-07 13:45:54.046053,5.298840360428645,5.184191767794347,1.6348949670791626,1.5113882303237915
1998-07-17 11:44:25.359375,5.550473451123935,5.260258572352461,2.0164446830749507,1.6187929153442382
1998-07-22 12:37:57.417968,5.6142768932779505,5.465665170291917,1.8000000715255735,1.737948489189148
1998-08-06 07:41:28.560445,6.338761108719805,5.700587953387588,1.4628421068191528,1.72854545712471
1998-08-10 06:28:48.200128,4.672607003317115,5.544029614109705,1.2060881853103638,1.6213437616825104
1998-08-16 05:39:59.844983,5.706705867488761,5.576564864785516,1.363210678100586,1.5697171449661256
1998-08-26 03:38:31.781901,5.999038490142059,5.679278117416939,2.3562779426574707,1.5971047282218933
1998-09-05 01:37:03.889135,5.720324152426176,5.687487324418787,1.4573158025741575,1.5691469430923461
1998-09-14 05:24:39.607207,5.974914514333434,5.850245756097612,0.9976897835731506,1.5436235517263412
1998-09-24 21:34:07.003289,5.6712639073867654,5.8413852660721135,1.4019474983215332,1.553307756781578
1998-09-30 12:38:01.521598,5.305630987539233,5.668033390421407,2.1650002002716064,1.505488321185112
1998-10-04 19:32:38.341406,5.4378833225318095,5.622003376843487,1.2813500165939329,1.4606606602668761
1998-10-19 06:28:43.783770,5.500284044206627,5.478765565416113,0.9660588502883912,1.453589141368866
1998-10-24 15:29:40.384047,5.2060685696321745,5.424226166259325,1.4793684482574463,1.458745002746582
1998-11-03 13:28:11.539843,6.455597400203955,5.649958334143646,3.2796001434326167,1.751594364643097
1998-11-04 12:37:57.665900,5.534514122304795,5.674116034086892,2.311882495880127,2.0092274844646454
1998-11-13 11:26:42.533305,5.642713927459314,5.667835612761377,0.9913684725761414,1.8056556820869445
1998-11-23 06:28:39.603713,5.675552764880362,5.702889356896124,0.9863824248313904,1.8097203969955444
1998-12-03 07:23:44.495065,6.120399903627213,5.885755623695132,2.928105354309082,2.0994677782058715
1998-12-09 12:37:54.427734,5.0691736760594654,5.626960068006593,1.6407501697540283,1.6366516053676605
1998-12-13 05:22:17.527778,6.515509492153342,5.804669952835942,2.9419445991516118,1.8977102041244507
1998-12-23 03:20:48.931836,6.623036817724823,6.000734530889044,2.8628003597259517,2.2719965815544128
1998-12-28 06:28:44.768401,4.759271050661505,5.817478188045273,0.657058835029602,2.206131863594055
1999-01-02 01:19:19.771587,5.8919288747955765,5.829886635836989,1.7069475650787354,2.1229344805081687
1999-01-11 23:17:51.187499,5.742331903618861,5.906415627790824,1.2606667280197144,1.885883617401123
1999-01-13 12:37:56.173829,5.860923889593394,5.775498507278835,0.6745625734329224,1.4324072122573852
1999-01-31 19:14:56.178309,5.3158390409759635,5.702755927245952,1.2767648696899414,1.2297354340553284
1999-02-01 06:28:44.229952,4.715580708871258,5.408668885764872,1.047764778137207,1.0649397373199463
1999-02-17 12:37:58.466912,6.109684170796773,5.380367973548001,1.7090588808059692,1.3445295095443726
1999-02-20 15:11:57.539844,5.2646852060521,5.351447281674026,1.6923000812530518,1.4314721524715424
1999-03-02 13:10:29.022204,5.02223531559707,5.285604888458634,0.8356842398643494,1.3123145699501038
1999-03-08 06:28:42.270131,4.911222722657442,5.326956853775848,1.3908530473709106,1.4069740623235703
1999-03-12 11:09:02.005860,5.929015145495852,5.44736851211985,2.7638750076293945,1.6783542513847352
1999-03-22 09:07:31.960527,5.531323346094322,5.331696347179359,0.9856841564178468,1.5336793065071106
1999-03-24 12:37:57.750000,5.1859315528832415,5.315945616545588,2.1925001144409184,1.6337193131446839
1999-04-01 07:06:03.325000,5.236293611117835,5.30267028230763,1.244300127029419,1.5688161154588063
1999-04-11 05:04:34.779297,5.82656233956879,5.5418251990320115,2.325000286102295,1.9022719383239746
1999-04-12 06:28:48.808781,5.670196167030414,5.490061403338924,2.2690000534057617,1.803296947479248
1999-04-28 12:37:58.533089,4.586400287467065,5.329863101296031,0.9351764917373656,1.6933692395687103
1999-05-01 01:01:37.530839,4.592848399289731,5.182460160894771,0.9356316924095154,1.5418217301368713
1999-05-10 23:00:09.129808,6.415088427604794,5.418219124192163,1.29146146774292,1.5512539982795714
1999-05-17 06:39:25.749766,5.781279175953655,5.343904072578816,2.4429428577423096,1.4013031274080276
1999-05-20 20:58:41.060033,5.6675815794986315,5.408639573962779,2.206789493560791,1.5624004006385803
1999-05-30 18:57:11.595395,5.480853928693804,5.587530302208127,1.623684287071228,1.7001019597053528
1999-06-02 12:38:01.070312,6.096076441083339,5.888175910566848,2.8214445114135738,2.0772645235061646
1999-06-09 16:55:42.089638,5.89386113346875,5.889123447717165,1.5682631731033323,1.9924309651056926
1999-06-19 14:54:14.439145,4.527169755912419,5.533108567731392,1.0412105321884155,1.8522783994674683
1999-06-21 06:28:46.027552,4.935879899859007,5.386768231803467,1.5399707555770874,1.7189146518707275
1999-06-29 12:52:46.724507,6.012961813325284,5.491133828723771,1.768210530281067,1.7271306316057842
1999-07-07 12:37:55.751838,5.8212872590274305,5.438231972318581,2.2838234901428223,1.6402956962585449
1999-07-09 10:51:18.073530,5.622473412072517,5.468938878944237,1.4005883932113647,1.600344479084015
1999-07-19 08:49:49.621094,4.979939661537473,5.316618633622357,0.6748749613761902,1.4514464437961578
1999-07-26 07:15:15.478188,6.321368477748239,5.7516061247421915,3.546875,1.9348744750022888
1999-07-29 06:48:22.136719,6.10497501741016,5.810500940186853,2.517210960388184,2.031930555899938
1999-08-08 04:46:53.101562,6.173957341320705,5.840542782017822,2.1680002212524414,2.061509907245636
1999-08-11 12:37:56.746783,5.940666236266193,5.904181346856558,2.5440001487731934,2.290192258358002
1999-08-18 02:45:25.271690,6.008417489968071,5.9215540373751425,2.683842182159424,2.355800578991572
1999-08-30 07:04:39.986651,5.23631569503692,5.839839190647977,1.5334839820861816,2.23233163356781
1999-09-06 22:42:28.427632,4.758242410014409,5.623519834521264,0.8802631497383118,1.9619179368019104
1999-09-15 12:37:54.755974,4.956674861918054,5.239912614234369,1.3320000171661377,1.6073973327875137
1999-09-16 20:40:59.254112,5.482170753431226,5.28836424207374,0.8913684487342834,1.4641915559768677
1999-09-26 18:39:30.369243,5.386970248086389,5.164074793697404,1.6182106733322144,1.2510652542114258
1999-10-04 06:39:23.176831,5.5772792282740395,5.232267500344827,0.9839715361595154,1.1411627650260925
1999-10-06 16:38:00.704770,4.816047907650837,5.1628975682291625,1.4185264110565186,1.187390039364497
1999-10-16 14:36:31.037006,4.6985093664410655,5.192195500776715,1.4684737920761108,1.2761101722717285
1999-10-20 12:37:55.859374,4.758533975689094,5.047468145228288,1.032562494277954,1.3043489813804627
1999-10-26 12:35:03.220395,4.599340737969948,4.9727802440185656,1.1411052942276,1.277141700188319
1999-11-05 10:33:35.154194,5.011157848476956,4.776717967245584,1.4350527524948118,1.2991441488265991
1999-11-08 06:28:43.898912,4.600057019339038,4.733519789583224,0.7571470737457275,1.1668682813644409
1999-11-15 08:32:06.620313,5.119410257502744,4.797834867569811,1.1547000408172607,1.1648402412732441
1999-11-24 12:37:54.927849,4.7633601568560735,4.818665204028955,1.4738236665725708,1.1923657655715942
1999-11-25 06:30:38.257812,5.521575180918216,4.935816866843832,2.24557900428772,1.3679013053576152
1999-12-13 07:43:08.101452,5.146999261145261,5.137836214105578,2.2004666328430176,1.7686423361301422
1999-12-19 03:08:18.928116,5.358218683906956,5.197538320706631,1.673218846321106,1.8982720375061035
1999-12-29 12:37:56.452567,4.721048376280381,5.075422107110872,0.7439285516738892,1.5392046769460042
2000-01-03 22:24:43.673520,5.3523933679166396,5.144664922312313,1.8846840858459477,1.62557452917099
2000-01-13 20:23:15.012335,5.04523215781135,5.119223146478836,1.2800527811050415,1.395471066236496
2000-01-17 06:28:43.792617,4.596542595809156,5.0146870363449,1.178441047668457,1.3520650625228883
2000-01-23 18:21:47.396381,4.502115753352144,4.8434664502339375,0.6136316061019897,1.140147614479065
2000-02-02 12:37:56.894530,5.60387383292089,5.020031541562039,3.0121874809265137,1.5937994003295899
2000-02-12 14:18:51.518915,5.501008625772804,5.049754593133272,0.8914210796356201,1.3951467990875244
2000-02-21 05:39:09.852218,5.515303020554374,5.280575308150057,1.236633539199829,1.4384684264659882
2000-02-22 12:17:22.119792,6.509304326274201,5.526321111774886,1.0263333320617676,1.3560414075851441
2000-03-03 10:15:54.263569,5.820294939895445,5.789956949083546,1.918000102043152,1.6169151067733765
2000-03-08 12:38:01.329963,4.67694502730793,5.604571187960954,1.0083529949188232,1.2161482095718383
2000-03-13 08:14:24.701069,5.344511591935805,5.561227921956763,2.0346841812133794,1.3525708715120952
2000-03-23 06:12:55.994336,5.347755518357718,5.539762280754223,0.9227498769760132,1.382024097442627
2000-03-27 06:28:49.500880,4.836562893245343,5.205213994148452,1.2602647542953491,1.4288103818893432
2000-04-12 02:09:57.548828,6.253938552015896,5.445692138888695,2.7559478282928467,1.743411660194397
2000-04-22 00:08:27.856110,5.086366576677424,5.3811558850741,0.9737222194671632,1.478171169757843
2000-05-01 06:28:44.571077,5.845771898306231,5.72869234233319,2.164029836654663,1.9645666281382244
2000-05-06 12:42:46.458500,5.492252398212395,5.669582356302991,1.9457827806472776,1.9598706662654877
2000-05-11 20:05:32.326481,5.587463813099896,5.653158647662371,1.5627368688583374,1.8804439067840577
2000-05-17 12:37:56.470588,5.417140100026771,5.485798957264547,2.503941297531128,1.8300426006317139
2000-05-21 18:04:03.759869,5.778740920971217,5.534622617882325,2.4173684120178223,1.927930235862732
2000-05-31 16:02:34.950000,5.034113507934929,5.461942148049045,1.8770500421524048,2.061375880241394
2000-06-05 06:28:44.157334,4.835734762185333,5.357574250405093,1.6048530340194702,1.9852887392044067
2000-06-10 14:01:06.111020,7.304910532629016,5.6596839394745295,4.104684352874757,2.3451056679089866
2000-06-20 11:59:37.214844,5.479325506581377,5.686565046060378,1.5130500793457031,2.3034011840820314
2000-06-21 12:37:58.607537,4.861696057895542,5.5031560734452425,1.2608234882354736,2.0720921993255614
2000-06-30 09:58:08.462890,5.646298354623582,5.5270131203082995,2.177649974822998,2.0896851619084678
2000-07-10 07:56:39.923931,4.884642714481396,5.635374633242186,0.9855262637138368,2.0083468317985536
2000-07-26 12:38:05.620864,5.388941727013837,5.306627598706278,1.0001764297485352,1.3877842227617896
2000-07-30 03:53:43.701069,5.257067730852314,5.294237631742787,2.0734739303588867,1.559206649661064
2000-08-09 01:52:15.668072,5.344220783561774,5.218718238977335,1.6515791416168213,1.4276889413595197
2000-08-14 06:28:57.374656,5.46969513254463,5.3649813434931435,1.6760293245315552,1.6003147065639494
2000-08-15 00:02:56.234717,5.2421530678484825,5.340415688364212,1.6468335390090942,1.6096184730529786
2000-08-18 23:50:47.687500,5.690731268690043,5.398801618418517,1.5025001764297483,1.5917654236157734
2000-08-28 21:49:19.089155,4.643581234485776,5.27457486966384,0.8112941384315491,1.5602850417296092
2000-08-29 12:13:41.209202,4.8871284800716674,5.212918327867066,0.6025555729866028,1.3151319821675618
2000-08-30 12:38:11.275275,4.80471824147093,5.154604029810476,0.415764719247818,1.1866509446075983
2000-09-01 01:15:45.726073,4.522765505083275,5.075624214219576,0.5193333625793457,1.1032362468540668
2000-09-07 19:47:50.535362,4.382812827436317,4.998645171243658,0.480473667383194,1.0340404046906366
2000-09-15 13:26:29.854166,4.956830741533025,4.8412240426815805,1.6459999084472656,0.8539887922150748
2000-09-17 17:46:20.628290,5.792752176571822,4.960165059417861,2.317736864089966,1.0369573011994362
2000-09-18 02:28:35.840942,5.792006517544713,4.9728244655246945,2.0822501182556152,1.1094260439276695
2000-09-27 15:44:51.550164,5.779611314380874,5.062467448730937,1.9624208211898804,1.2042032414012485
2000-10-02 14:39:22.377930,4.298966025095202,5.167163267093664,0.7189375162124634,1.5346364825963974
2000-10-04 12:38:09.300781,5.214817733968998,5.173971048075855,2.110312461853028,1.6168759082044875
2000-10-05 03:41:27.097656,5.667320602283257,5.23563974235178,2.1686432361602783,1.6858468241989613
2000-10-07 13:43:23.498355,5.613811600470634,5.277658837698319,1.9568945169448853,1.7159632345040639
2000-10-17 11:41:55.222039,4.685086803528527,5.355546596730507,1.6126842498779297,1.8662349730730057
2000-10-19 15:52:16.204428,5.434054319872006,5.241952628514218,1.8917502164840696,1.7745204312460763
2000-10-22 04:54:20.141602,5.141559952699831,5.229403544037419,1.3973335027694702,1.7273720651865005
2000-10-23 06:28:53.821346,5.324720980181024,5.239994370275598,1.9643826484680176,1.7537065744400024
2000-11-05 17:05:05.000975,4.397822500095673,5.09950935947462,0.6892500519752502,1.5853825310866039
2000-11-06 07:38:58.196136,4.595840447052888,5.027556657700087,0.8190526366233826,1.475906831877572
2000-11-08 06:07:10.051682,3.9011810407973795,4.782895149175337,0.6734615564346313,1.292559266090393
2000-11-20 18:24:49.121429,5.5029259863270426,4.810675151192311,2.090942859649658,1.272403875986735
2000-11-22 18:17:57.889323,4.483192709528385,4.57619253676028,0.7250834107398987,0.9995581030845642
2000-11-25 07:20:06.778408,4.939034126315693,4.6366661350195155,1.73090922832489,1.1214499572912853
2000-11-27 06:18:12.223922,5.544811142831224,4.766401136135474,2.3048858642578125,1.2905122297150748
2000-12-06 01:34:32.511050,5.2605076462138465,4.889641871295213,1.8125263452529907,1.450980271611895
2000-12-09 19:30:54.125001,4.882309388360993,5.102130166596203,0.7032353281974792,1.5612638394037883
2000-12-12 08:33:02.451390,5.226539675003398,5.1199029535115175,1.4632222652435305,1.547257900238037
2000-12-13 12:38:03.693474,4.668707456769072,5.063503516418711,1.3275883197784424,1.5197992026805878
2000-12-15 23:33:03.737664,5.139566792000032,5.071954991483302,0.952421009540558,1.4567571812205844
2000-12-25 21:31:34.782895,4.564703169522184,5.041020752957254,0.7302632331848145,1.3277346236365182
2000-12-26 20:43:46.906250,5.339630397182745,5.078346958485441,1.39582359790802,1.336245745420456
