date,period,period_rolling,wh,wh_rolling
1996-03-31 01:27:41.267448,8.057688865565552,6.243618479838213,2.25653338432312,2.2915464490652084
1996-04-05 13:50:08.963541,5.220548182463846,6.240570708242394,1.3078334331512451,2.226374328136444
1996-04-09 23:26:12.774671,5.2925417297459205,6.115387684899256,1.4240001440048218,1.9120309863771712
1996-04-15 11:48:40.317708,4.727951652626061,5.958320868997052,0.9735000729560852,1.6827715379851205
1996-04-19 21:24:44.206250,5.242272997905484,5.833836151330372,1.7081501483917236,1.7274358187402998
1996-04-25 09:47:11.644532,5.431360209184155,5.814021437027761,1.852500081062317,1.8384072525160653
1996-04-29 19:23:15.812501,6.45357437676764,5.775134002036948,3.1169474124908447,1.805637810911451
1996-05-05 07:45:43.628126,7.289380611227377,5.665375679988637,2.320000171661377,1.8147044948169164
1996-05-09 17:21:47.536184,6.633880816875515,5.867280342047448,3.2723159790039062,2.0953448585101535
1996-05-15 05:44:14.496743,5.482513133177932,5.894419113966307,1.3955001831054688,2.0912734355245317
1996-05-18 00:01:00.868017,8.107289715134893,6.377181694324711,4.485353469848633,2.592966777937753
1996-05-19 15:20:18.870888,7.312423811877362,6.494086959018792,2.7559473514556885,2.613339349627495
1996-05-25 03:42:46.906249,5.360431490411903,6.508856770582095,1.8173335790634155,2.6269872784614563
1996-05-29 13:18:50.635691,5.0974465650043,6.467117565059612,1.6293158531188965,2.5990892499685287
1996-06-04 01:41:18.082359,6.080834473005196,6.420525077089307,2.326833486557007,2.500325009226799
1996-06-08 11:17:21.914062,5.4406777155717645,6.189437215132355,1.340947508811951,2.3779434263706207
1996-06-09 12:30:56.216912,5.100264412248189,5.997735164553939,1.4443529844284058,2.149448052048683
1996-06-23 21:38:21.546876,4.987536294795236,5.344531825172759,1.8874999284744265,1.7410472234090169
1996-06-28 07:14:25.739309,6.121844958094776,5.4714340697865715,1.5072633028030396,1.6893688440322876
1996-07-03 19:36:52.359376,5.206735283312611,5.48964885617129,1.4656667709350586,1.662093997001648
1996-07-08 05:12:54.556250,5.274996104274063,5.355342461382769,1.5744667053222656,1.5366995334625244
1996-07-13 17:35:23.379464,5.03426721445529,5.32507597098639,1.9855715036392207,1.6840936422348023
1996-07-14 12:30:57.920037,4.97090060233453,5.266046742877747,1.5665884017944336,1.6645094354947407
1996-07-18 03:11:27.392372,6.55791043671859,5.450598699140725,1.9070003032684328,1.6991509880338396
1996-07-23 15:33:54.203125,5.191005834990684,5.41814959112197,0.8856667876243591,1.5974654629826546
1996-07-27 00:00:59.376255,5.456443205742615,5.4767629549903925,2.414187431335449,1.6633014008402824
1996-07-28 01:09:58.887231,7.370202869807154,5.68714516774781,3.5830001831054688,1.8766012655364142
1996-08-02 13:32:25.049478,4.274377885256712,5.481871048543581,0.9735000729560852,1.8172942399978638
1996-08-06 23:08:29.138980,4.324713686551373,5.383868648903443,0.885736882686615,1.7528575857480366
1996-08-12 11:30:56.484373,6.546877372715367,5.525188789841365,1.6061668395996094,1.7563798228899639
1996-08-16 21:07:00.995066,5.160939715292686,5.610308875884393,0.880315899848938,1.6419468000531197
1996-08-18 12:30:52.646600,4.587363127093349,5.3639904621812375,1.035588264465332,1.533020295202732
1996-08-22 09:29:27.985678,6.358345147285608,5.474474316081723,1.6766667366027832,1.5489810109138489
1996-08-26 19:05:32.013281,4.932807632640497,5.444453429580339,1.0281499624252322,1.458640605211258
1996-09-01 07:27:59.303386,4.184258526393482,5.04621038665363,0.921000063419342,1.125890590250492
1996-09-05 17:04:02.031250,6.096473165963014,5.273972296741918,0.958846151828766,1.1240588501095772
1996-09-11 05:26:30.722657,5.11116309894479,5.372278473291095,0.921000063419342,1.128466747701168
1996-09-15 15:02:35.081250,4.853714737649803,5.1606331439079,0.796049952507019,1.0272021368145943
1996-09-21 03:25:02.229817,5.329649537151475,5.266630263718377,1.852333426475525,1.1648637652397156
1996-09-22 12:30:55.865349,6.04319993913181,5.221609519696407,1.787941336631775,1.1807601366724287
1996-09-25 13:01:06.370405,6.997338545538963,5.4435756479267265,1.3322941064834597,1.1997018828988075
1996-10-01 01:23:34.232003,5.5481684155250415,5.5204957457872945,1.6990002393722534,1.2835581675171852
1996-10-05 00:00:57.495705,5.800659357732908,5.722545849704723,1.1388235092163086,1.310786098241806
1996-10-20 21:20:37.761161,4.611347687320002,5.7217272470666956,1.6237143278121948,1.5723511576652527
1996-10-25 06:56:41.713816,5.979225784598395,5.787347958143057,2.367473840713501,1.6322612047195435
1996-10-27 12:30:56.431526,5.5404473865457575,5.495969726344415,1.848941206932068,1.7355906248092652
1996-10-30 19:19:08.825520,4.95006910078722,5.404986288751549,0.921000063419342,1.599825531244278
1996-11-04 04:55:13.034335,6.109173232006363,5.438052638251542,2.0846843719482417,1.7691627621650696
1996-11-09 17:17:40.290179,6.354919520621431,5.59086378531319,1.3378571271896362,1.697278489669164
1996-11-14 02:53:44.380858,4.627362628708146,5.453220762941042,1.0191051959991455,1.6003965905734472
1996-11-19 15:16:11.613839,5.881381949790759,5.506740911297256,2.4220004081726074,1.7030970677733421
1996-11-24 00:52:17.711241,6.352366356935479,5.724368244999191,1.3736250400543213,1.671835906803608
1996-11-29 13:14:42.804688,4.3091182371415755,5.51205586085585,1.149500012397766,1.4725388884544373
1996-12-01 12:30:49.873162,4.432609971645771,5.438133128121357,0.8956471681594849,1.4689170462744576
1996-12-03 22:50:47.462171,4.7907512161784105,5.357210389128488,1.0911579132080078,1.4216971546411514
1996-12-09 11:13:14.468749,5.652371323717705,5.300110150592405,1.2625714540481567,1.3189330399036407
1996-12-13 20:49:18.729441,5.442334232339135,5.186036989557119,1.9292104244232176,1.3928522020578384
1996-12-14 00:00:52.513700,6.160934099251614,5.294358890634284,2.2425882816314697,1.4872673220104642
1996-12-19 09:11:45.858074,4.856189257558126,5.319784071617615,0.7800000309944153,1.460700081454383
1996-12-23 18:47:50.073191,6.302844161134225,5.366613206211334,2.6061055660247803,1.4811562101046245
1996-12-29 07:10:17.364954,6.656328361566725,5.400386762281473,2.2415714263916016,1.5775946974754333
1997-01-02 16:46:22.291667,6.31229022449784,5.771755359530468,3.041722297668457,1.8993659242987633
1997-01-05 12:30:51.478400,6.94430194224859,6.040949200289241,3.677059173583984,2.2226035818457603
1997-01-12 14:44:52.358456,5.640178426030927,6.039425088078394,2.237941265106201,2.344524808228016
1997-01-18 00:00:53.942312,5.036688868752203,5.964117320255515,1.4343529939651491,2.2883932505335127
1997-01-22 12:43:25.351151,6.084647341197236,6.13961133220396,2.1844210624694824,2.489024826458522
1997-01-28 01:05:52.568777,7.030383149777532,6.243545473438718,1.744428634643555,2.36592812197549
1997-02-01 10:41:57.025173,8.137347264147301,6.4551196023788,3.1880557537078857,2.5011401687349593
1997-02-09 12:30:49.673713,5.152452984632261,6.180283005756238,1.2224117517471311,2.0019352436065674
1997-02-16 21:02:56.312502,5.919779300476285,6.226883151497131,0.99099999666214,1.7941116988658905
1997-02-22 00:42:04.527167,7.064479295905931,6.660888398987856,2.457772731781006,1.9207337737083434
1997-02-26 19:01:29.906248,4.979219267255054,6.380610210365723,1.0263333320617676,1.7716670334339142
1997-03-03 04:37:32.456251,5.329662590589654,6.09715678383441,1.128350019454956,1.6689872642358143
1997-03-08 16:59:59.601561,7.065967108843639,5.918593424617132,4.313000202178955,1.8564780056476593
1997-03-13 02:36:03.613897,7.029408639496543,6.231419367094513,3.688368558883667,2.267470806837082
1997-03-16 12:30:52.130055,6.060334847131648,6.206978721385532,2.849117994308472,2.350563262190138
1997-03-21 08:58:31.788315,5.995812472648465,6.217840603124415,1.6171876192092896,2.4400186368397305
1997-03-28 12:57:03.044643,4.974902193310879,5.919329588467979,1.383000135421753,2.2864796945026944
1997-04-01 22:33:07.562500,6.094911534221498,6.078714198034612,1.5071053504943848,2.3551614114216397
1997-04-07 10:55:35.000001,4.937979298135062,6.02275944196967,0.7976667881011963,2.3079209497996738
1997-04-11 20:31:39.239844,5.458043774352275,5.793056108470905,2.1143500804901123,1.9938280752726965
1997-04-17 08:54:06.147137,5.187027038881361,5.441446051924917,1.2903333902359009,1.4516072273254395
1997-04-20 12:30:50.622702,5.724528356558933,5.396232032576662,2.042235374450684,1.5224485198656719
1997-04-21 18:30:10.578125,5.436569935343414,5.401994590114769,1.8403158187866209,1.567858133997236
1997-04-27 06:52:37.761719,5.8002900269324,5.451781519716973,2.3620002269744877,1.6671258956193924
1997-05-01 16:28:42.053454,6.092345966117299,5.591461991317776,2.3565263748168945,1.788816675543785
1997-05-03 00:00:53.466034,6.75074856109401,5.67344161967684,3.140333652496338,1.9929702132940292
1997-05-07 04:51:10.365236,7.225639738436559,5.845908077316809,2.8540000915527344,2.0886401997672186
1997-05-11 14:27:14.193750,6.568137835967783,6.027036803742666,2.7100999355316158,2.301132771703932
1997-05-17 02:49:41.812778,6.3583629058187245,6.127072262794494,1.9854285717010496,2.2868081596162586
1997-05-21 12:25:45.970395,5.621926640996636,6.231752701338348,2.0513160228729252,2.4125025868415833
1997-05-25 12:30:53.271599,6.214043013927028,6.328936836161299,2.458823680877685,2.4898160696029663
1997-05-27 00:48:13.691976,6.853145803089919,6.387182276931146,1.5006667375564575,2.3799105882644653
1997-05-31 10:24:18.166941,5.705761537986842,6.37667911149275,2.467368602752685,2.391618185573154
1997-06-15 20:45:17.343750,5.647806526829137,6.066841071441374,2.5375001430511475,2.1668506264686584
1997-06-20 06:21:22.374081,6.277599838116993,6.053380560157752,3.0258235931396484,2.340249796708425
1997-06-25 18:43:48.331250,4.836589754038496,5.864180692012268,1.307800054550171,2.167831826210022
1997-06-29 12:30:54.535386,5.602004995933964,5.613952530581077,1.9481178522109983,2.2573220491409303
1997-06-30 04:19:52.295641,5.532429539358599,5.600365365377331,1.6792107820510864,2.160970171292623
1997-07-05 16:42:18.401041,5.483636865503872,5.563344586630169,1.975333571434021,2.078964332739512
1997-07-10 02:18:22.813220,5.788696378543139,5.595537699760593,1.0967894792556765,1.9386536393846785
1997-07-12 00:00:56.667813,6.256828622705886,5.678199065128755,2.130059003829956,1.9625793099403381
1997-07-15 14:40:49.846353,5.747062500278359,5.685850557923156,1.2549999952316284,1.8839593860838149
1997-07-20 00:16:54.119586,6.30710824822309,5.759106304744706,2.99470591545105,1.9347600274615817
1997-07-25 12:39:21.345983,5.708530019446683,5.695876324892449,2.377143144607544,1.8626844220691257
1997-07-29 22:15:25.350329,5.501354986023314,5.790705895010362,2.317631721496582,1.978234201669693
1997-08-03 12:30:54.001838,6.150388861077163,5.867950810225182,2.6489410400390625,2.09945048391819
1997-08-14 08:36:24.338541,5.012069596708656,5.737752368626204,1.4480000734329224,2.1735703150431314
1997-08-18 18:12:28.337171,5.709843531335812,5.731549207135779,1.3852105140686035,2.195272068182627
1997-08-24 06:34:55.309246,4.9531426942078625,5.505888281466575,1.2375000715255735,1.9024044275283813
1997-08-28 16:10:57.399554,5.797138038780388,5.520656284688859,1.6840715408325195,1.7868924935658772
1997-09-03 04:33:26.911459,5.2665673176460555,5.347752235735747,1.3780001401901243,1.4265564680099487
1997-09-07 12:30:52.289621,7.141917954176966,5.646779855475951,1.503000020980835,1.4392970601717632
1997-09-13 02:31:58.669922,6.004135389177421,5.697830646004732,2.4040002822875977,1.577111806188311
1997-09-17 12:08:03.043750,6.747502614647557,5.945749648567433,1.2391501665115356,1.5472761051995414
1997-09-20 00:00:53.060200,5.692075528099428,5.943211362390806,1.2493529319763184,1.5278678791863578
1997-09-23 00:30:30.576132,4.695176080464327,5.7872069521499965,0.921000063419342,1.4520094022154808
1997-09-27 10:06:34.779194,4.764575894840586,5.763636102229087,1.341052770614624,1.464953489601612
1997-10-12 12:30:52.218750,5.680555785886323,5.597336882185935,0.7976154088973999,1.3253619372844696
1997-10-17 06:03:35.148698,5.6062886143346535,5.531029086378807,0.8294666409492493,1.0629396637280781
1997-10-22 18:26:05.033855,5.516241564839401,5.252567588073051,2.0631668567657466,1.1904603481292724
1997-10-27 04:02:09.217187,5.820837464396999,5.477699864859586,2.0562999248504643,1.417520320415497
1997-11-01 16:24:36.164063,6.278278358781164,5.780440357647701,1.4655002355575562,1.4424098134040833
1997-11-06 02:00:39.556859,5.750646500511349,5.775474714791643,1.0673333406448364,1.3798970679442089
1997-11-11 14:23:07.755208,5.525965589556729,5.749709682070044,1.3255001306533811,1.467877854903539
1997-11-15 23:59:11.187500,4.779786247984542,5.6111491914864,0.89694744348526,1.3863163675580705
1997-11-16 12:30:50.142463,4.7917425025394,5.494785461229936,0.7164706587791443,1.3701740843909127
1997-11-21 12:21:38.742189,6.171247428394715,5.579343207125533,3.1530001163482666,1.593027338385582
1997-11-25 21:57:42.933388,5.74497638276422,5.607935059366136,1.2854211330413818,1.4958091229200363
1997-11-29 00:00:53.479387,5.749489482860709,5.5990165616741,0.5733571052551271,1.3104412704706192
1997-12-01 10:20:09.959820,4.798354021835574,5.510054057247597,0.8857144117355347,1.263249397277832
1997-12-05 19:56:14.296007,6.1235682590892795,5.4928640461707205,1.190500020980835,1.2326938178804185
1997-12-11 08:18:40.980468,6.421560136674332,5.567410005744385,2.889333486557007,1.4351382785373263
1997-12-21 06:17:12.704799,5.369768248197707,5.76842342283093,0.8404286503791809,1.5453935606139046
1997-12-25 15:53:16.356086,5.355124772170093,5.651834471941698,1.3743159770965576,1.2912958264350891
1997-12-31 04:15:44.090494,6.0969037001138915,5.694213189680141,2.748666763305664,1.6548265516757965
1998-01-03 00:00:53.163624,5.950879481111133,5.886300766226068,2.282706022262573,1.8876584867636363
1998-01-04 13:51:48.231250,6.482904600590801,5.971529885421029,3.0316998958587646,2.051092973777226
1998-01-10 02:14:15.729353,6.349465058575698,6.003800856776231,2.5427145957946777,2.244266484464918
1998-01-14 11:50:19.926399,6.071234098614935,5.953754279910604,2.3009471893310547,2.160211299146925
1998-01-25 12:30:50.126838,5.405077113228617,6.059410675372507,1.2377647161483765,2.3574165304501853
1998-01-29 22:11:19.660714,5.553550732623059,5.987144969265443,1.2778571844100952,2.2031937667301724
1998-02-03 07:47:15.132813,6.687583784616657,6.0916358980416225,1.2025001049041748,1.932247281074524
1998-02-07 00:00:52.111170,5.855471423717917,5.987063701896141,1.5958824157714844,1.6929443677266438
1998-02-08 20:09:51.175000,5.9840741207310035,5.98663661887255,1.307800054550171,1.6379237515585763
1998-02-13 05:45:55.372473,7.025326939519281,6.083188316150205,1.6920000314712524,1.5163930995123727
1998-02-18 18:08:23.674478,6.3701795450346275,6.125894808495876,2.2916667461395264,1.5150673219135828
1998-02-23 03:44:24.728694,6.627246790921593,6.18856380629909,1.0871818065643308,1.4615816324949265
1998-02-28 16:06:55.511162,5.824399405248,6.240979092801513,2.377143144607544,1.6040039360523224
1998-03-01 12:30:47.392464,5.749982701290963,6.265533088885001,2.2998826503753658,1.7317571192979813
1998-03-05 01:42:58.905519,5.968522214837968,6.232531880657553,2.010500192642212,1.7627285718917847
1998-03-10 14:05:27.335938,5.6801935880761185,6.15374066320744,2.06333327293396,1.8911884874105453
1998-03-14 23:41:30.334375,7.014201598872461,6.2825065979751225,1.1180001497268677,1.8674634993076324
1998-03-20 12:03:58.860679,5.9579698597756146,6.149086963007164,2.239166736602783,1.9358593374490738
1998-03-24 21:40:02.993750,6.231458243339326,6.131746800295251,2.789050579071045,1.9980323165655136
1998-03-30 10:02:29.964842,5.578940656358755,6.000708533474896,1.430500030517578,2.0409470945596695
1998-04-03 19:38:34.400000,6.232017709050426,6.094757695758661,3.0526998043060303,2.100464395114354
1998-04-05 12:30:49.058364,6.966894198914085,6.237382264912392,3.505470991134644,2.314031652041844
1998-04-09 08:01:02.115886,6.857675128225749,6.314918872826562,1.9225000143051147,2.265090197324753
1998-04-13 17:37:05.586349,5.886591406180742,6.340718600089639,1.3022106885910034,2.1699498742818832
1998-04-18 00:00:52.579130,6.0192517466340005,6.216349868559831,2.5084121227264404,2.34375137090683
1998-04-19 05:59:32.940756,6.185348990303102,6.212905326531306,2.748500108718872,2.388723452885946
1998-04-23 15:35:35.835937,5.165761206304735,6.12488214281232,1.5643751621246338,2.313746611277262
1998-04-29 03:58:04.785157,5.660434739495097,6.061435086829627,1.6061668395996094,2.182315084669325
1998-05-03 13:34:09.631434,5.555958184896511,6.058881478889378,2.039588212966919,2.2499915493859186
1998-05-09 01:56:36.684570,5.43722682108228,5.846031027890271,1.5358333587646484,1.9034483134746552
1998-05-10 12:30:49.693474,4.872125444299035,5.597837317399432,1.7237061262130735,1.87859907746315
1998-05-13 11:32:40.588816,5.337013973598022,5.568856945865942,2.123526334762573,1.905813217163086
