date,period,period_rolling,power,power_rolling,wh,wh_rolling
1995-02-09 14:53:17.483553,5.082090336087916,5.221904485292391,4.414498114691379,8.151467528388501,0.9412105679512024,1.1756794026919775
1995-02-11 03:37:33.860754,6.471194086230181,5.390962759522845,6.629817581838669,6.760450807886024,1.0221765041351318,1.067890363080161
1995-02-19 12:51:48.234375,5.466384972696825,5.414023019717797,1.8458443508122424,4.2423981850325045,0.5868332982063293,0.8753251518521991
1995-02-21 01:36:06.651829,4.52866290459371,5.367587159709779,1.1218503970938845,3.3017391109081835,0.5026316046714783,0.7653439470699855
1995-03-01 10:50:20.538671,5.301008766322547,5.262981108328775,8.6062170447612,4.1259807412492915,1.286750078201294,0.8502447434834072
1995-03-02 23:34:38.240131,5.058050955635481,5.362125829999206,5.966163042717401,4.474293171008822,1.0967894792556765,0.8772146616663251
1995-03-12 21:33:10.718754,4.983760895834836,5.301510430218936,12.888270789368804,6.176360534432065,1.624000072479248,1.0198635061581929
1995-03-21 06:47:24.843980,5.518246370688639,5.142685810962013,21.288436041802964,8.619463611092781,1.9835294485092163,1.180088996887207
1995-03-22 19:31:40.974507,5.135902620163153,5.087605418873068,12.91751132287867,10.464741439770519,1.601578950881958,1.3492132723331451
1995-03-31 04:45:54.565173,4.803321874306129,5.133381913825137,1.3525899602344995,10.503198033627287,0.5358948111534119,1.3547571400801341
1995-04-01 17:30:12.232730,4.557104363126458,5.009397846625789,1.77559218219153,9.36476055653234,0.6303684115409851,1.2453601956367493
1995-04-10 02:44:26.338651,4.950647353590712,4.991497246284994,1.5728634995869373,8.632543966010598,0.5692222118377686,1.1574323177337646
1995-04-11 15:28:43.609375,4.231411238114559,4.8829135308320755,3.1015662761000993,7.842404296023384,0.8646000027656555,1.1155991298811776
1995-04-20 00:42:56.532252,5.017889461942191,4.887789040275983,13.965312762177733,7.996267434996088,1.684736967086792,1.1242758291108268
1995-04-21 13:27:14.416118,5.056269807326936,4.821792388367169,15.111426744944621,7.113837535444897,1.7458419799804688,1.0903204764638628
1995-04-29 22:41:27.867598,5.53812730323742,4.879253057377779,11.444693011661517,6.903434919556732,1.4517369270324707,1.0689144730567932
1995-05-01 11:25:46.166530,5.803680773408377,5.022161471535243,27.57351466611204,10.649281306110668,2.2012107372283936,1.306816748210362
1995-05-11 09:24:10.654949,5.083483702779144,5.121810381134781,13.716153454102496,14.152111152516449,1.658833384513855,1.6011599997679393
1995-05-14 06:15:32.128427,5.23313983961658,5.288765148051785,8.797318002840408,15.101403106973168,1.3093667030334473,1.6752877831459045
1995-05-19 18:38:29.169409,5.03322106198267,5.252258850041911,3.004242230341516,13.37323726745436,0.7802104949951172,1.5474195991243636
1995-05-21 07:22:47.519325,4.666985677824957,5.202129738025164,6.253048765218753,12.271485267888792,1.168947458267212,1.4737353835787093
1995-05-29 16:37:01.106086,5.007781675972236,5.195202862117349,11.073069797388472,11.694577132523628,1.5016843080520632,1.4388557161603654
1995-05-30 12:49:54.867187,5.297792589626145,5.160869331601453,13.318752975183473,11.962299984455337,1.6012222766876218,1.4602107661111015
1995-05-31 05:21:19.452304,5.195359487520486,5.165180601091332,11.915307700955495,11.956425949017856,1.52936851978302,1.4688554853200912
1995-06-02 00:30:56.758847,5.8740550593444745,5.173977386833343,35.05599755688879,12.891736310364951,2.467058658599853,1.5020864754915237
1995-06-08 14:35:33.826481,5.596141897445214,5.220884554679106,25.130611639778706,14.251611346966481,2.140052795410156,1.5729716221491497
1995-06-10 03:19:51.881785,5.828111254445217,5.281607224655717,16.008117085203324,14.427261920790164,1.6736842393875122,1.5830428838729858
1995-06-18 00:28:04.807128,4.597523695845149,5.232996933334067,5.3594916312480665,14.124293264689646,1.090353012084961,1.5502868625852797
1995-06-20 01:18:23.647101,4.863769284133367,5.214168958017478,15.286131614363306,15.488947640692068,1.7903157472610474,1.6625207795037165
1995-06-28 10:32:39.401855,5.455019937250588,5.30172832017588,3.9502738060528078,15.233083756340298,0.8593750596046448,1.6281238463189867
1995-06-29 23:16:55.970395,4.94775895576942,5.294717446469247,11.76277707719882,15.558588513961194,1.557105302810669,1.638414166867733
1995-07-04 12:49:55.966912,5.203765968218057,5.213155856158153,18.78797101562108,13.755053409923764,1.9188824892044067,1.5756812351090568
1995-07-07 00:30:57.862563,5.205180964200322,5.212158994663424,10.564410310485124,13.356223022493936,1.4387059211730957,1.5585593208670616
1995-07-08 08:31:14.868607,5.4240412537679115,5.235701467897256,16.797790209820537,13.738619376641335,1.7771819829940796,1.5828507277700636
1995-07-18 06:29:41.733507,5.263114578253186,5.194664420227559,2.7317469226871354,11.411585850889866,0.727555513381958,1.4384460023471288
1995-07-19 19:13:59.204770,4.321014047283141,5.085458123609507,1.89807433762579,10.222396911731856,0.6693158149719238,1.3423047289252281
1995-07-23 04:36:21.287489,5.421685042474558,5.155197593402155,2.2020231978783937,8.58688335967124,0.6435927152633667,1.198964349925518
1995-07-28 04:28:12.885074,4.525250165075863,5.085203434699234,5.23016003435913,8.213914101303228,1.0856841802597046,1.1863776644070942
1995-08-01 20:40:19.407227,5.605095190572852,5.121143401230743,25.042570899720094,10.40684336602469,2.134593963623047,1.2994390726089478
1995-08-07 02:26:50.679036,6.295748010008015,5.2651354696336545,69.13443249247089,17.576685442080315,3.3465001583099365,1.4834891898291451
1995-08-08 12:49:58.429687,5.375106580261145,5.258144801989831,13.67394581282082,17.130421956794642,1.6107224225997925,1.4597092526299613
1995-08-11 00:30:59.479750,6.530850651619229,5.417233033193506,66.42346477130737,23.29205230860873,3.2206475734710693,1.6798265427350998
1995-08-17 00:25:15.451840,6.857461221326491,5.577258387430504,96.77769398856294,31.45712360638142,3.7937898635864262,1.914711356163025
1995-08-18 13:09:33.625000,6.209828391317151,5.682448811104278,50.2482359733045,36.736733500894466,2.8726844787597656,2.1530590189827814
1995-08-26 22:23:46.148438,6.155815731164179,5.944394492668122,44.82309265972832,46.419199579034284,2.725055932998657,2.59870982170105
1995-08-27 05:40:22.847286,6.010734395941379,6.130080021526312,43.01279009191653,51.14202833622896,2.701483726501465,2.80068476498127
1995-08-28 11:08:04.851152,5.972872697550196,6.112612541084521,41.31799077691178,50.05046860741594,2.6561052799224854,2.784620377752516
1995-09-05 20:22:17.968750,4.87012957755282,6.030949695193406,4.791128861257389,47.800308380920086,1.0016499757766724,2.658737712436252
1995-09-07 09:06:36.055098,5.392333213249745,5.930570273331376,11.142598447764632,41.356771264841605,1.4516843557357788,2.448202623261346
1995-09-12 12:49:55.033089,5.162219121442703,5.828924293693088,17.185351587670496,38.66236029838959,1.842588305473328,2.380630239844322
1995-09-15 00:30:57.341653,5.886437756251345,5.835314678421784,20.539555171649663,36.64871528430738,1.8864120244979856,2.3257171048058405
1995-09-17 07:05:07.407813,5.387212422194698,5.671953700740474,10.626649430419448,27.076377000069215,1.4183501005172732,2.061779353353712
1995-09-25 16:19:24.453125,5.98126178852347,5.646557411541176,1.6737947835057396,21.679216867869354,0.5342223048210144,1.8019502229160733
1995-09-27 05:03:38.618832,5.076317585514982,5.466098020285001,8.731049587298365,14.501014830809712,1.3244212865829468,1.5144292041659355
1995-10-01 00:28:08.014189,4.953851069417935,5.338720316768469,3.4355820444167997,9.76571373924784,0.8410000205039978,1.2875410467386246
1995-10-07 03:02:10.577200,5.021685295701983,5.357664781537114,2.1325811895663795,9.433395280286463,0.6581052541732788,1.2445979565382004
1995-10-15 12:16:24.267681,5.220285980736688,5.273435690348301,14.91695816123129,6.919435866073035,1.707105278968811,1.080534040927887
1995-10-17 01:00:41.798776,6.46009376173917,5.442958271975568,48.30433090410025,12.831563728648351,2.7614738941192627,1.320668305669512
1995-10-20 00:31:00.041087,5.895679465545445,5.515596421025675,22.31620433292347,14.501500143291784,1.964764714241028,1.398727536201477
1995-10-26 22:59:04.500003,4.549872076818555,5.311112176496401,2.0326945035915562,14.552771531875473,0.675000011920929,1.4188386372157507
1995-11-04 08:13:27.187935,6.515465648552949,5.61051370484914,6.730304358474977,16.072178908314687,1.0263888835906982,1.4654730061690013
1995-11-05 00:28:04.908127,5.126199632888119,5.54132598028328,2.7617879993426167,14.170694492747247,0.7412500381469727,1.3620125821658544
1995-11-14 06:11:58.614926,5.734182645143486,5.643111315917779,18.584456139558192,16.520962342746078,1.8180527687072756,1.5277193699564253
1995-11-15 18:56:17.022657,5.186781793210574,5.638325003414049,5.376209333353538,15.157998224477826,1.0281498432159424,1.430725736277444
1995-11-21 12:49:51.929688,4.902248302794832,5.33579168323476,1.2053206452220862,6.115128829923859,0.5007500052452087,0.9649319251378378
1995-11-24 04:10:27.241211,6.224813399373175,5.462794785540248,1.8868669473491428,5.511091418127471,0.5559999942779541,0.9065130778721401
1995-11-25 16:54:48.537830,4.712763271832257,5.369040846326749,2.616151148343157,5.149223884404432,0.7524210214614868,0.8872515708208084
1995-12-10 00:28:04.799804,4.744370535766876,5.250859991353542,1.794699363598272,5.24395059623743,0.6211176514625549,0.8794152140617371
1995-12-14 00:07:32.572790,5.32549013278342,5.261521440129238,10.018982499846238,5.926098011038688,1.3851580619812012,0.9516641923359462
1995-12-15 12:51:49.937500,4.6844354958781675,5.111557561662765,3.2077987545288207,3.729432670320206,0.8356842994689941,0.8113258395876203
1995-12-25 10:50:21.743832,5.215250059456947,4.936461899143543,14.611783882455128,6.44988312975436,1.690368413925171,1.0569498896598817
1995-12-26 12:49:55.959099,5.380338766606392,5.069976998098371,24.640841368310497,10.854821173747828,2.1611766815185547,1.3387010216712951
1995-12-29 00:30:57.850730,4.852986325682979,5.033811886029138,3.636408717107163,9.651752430974385,0.8741765022277832,1.2612802684307098
1996-01-02 20:04:33.219531,4.936388154600188,5.019894210110716,3.796637000282382,8.815307369446955,0.8856501579284668,1.2076188240732466
1996-01-04 08:48:52.738970,4.848805856276632,4.998508165881456,2.2053084088209003,7.989057499368698,0.6810587644577026,1.1417988166213036
1996-01-12 18:03:08.349432,4.618172543361387,4.98273341683077,2.894164178754348,8.126490601263209,0.7994546294212341,1.1640909388661385
1996-01-14 00:28:01.038430,5.435209044622866,4.996448280810701,22.227627260736753,9.652571196374524,2.0422351360321045,1.2462255731225014
1996-01-24 04:45:54.712582,4.986736968670077,5.03423596490969,5.301013765168977,9.914223072704543,1.0412105321884155,1.271916352212429
1996-01-30 12:49:55.158089,5.917868325001423,5.12386348208877,3.699546929124169,6.68738292381462,0.7984706163406372,1.0413466393947601
1996-02-01 14:00:09.292280,5.102068155802488,5.120749864047872,1.7286438482541298,5.978991627305978,0.5878235101699829,0.9765576209340777
1996-02-02 00:30:58.087816,4.964676985754652,5.124791125641367,1.4841456868842342,5.648635725391957,0.5521538257598877,0.9289152877671378
1996-02-03 02:44:25.675587,5.606108297967069,5.18495577218208,1.1295316369466124,5.083747714336289,0.4533000588417053,0.8694633841514587
1996-02-11 11:58:41.653126,4.894655744786748,5.190687008245844,2.7648463727603563,5.153689959828721,0.7589999437332153,0.8792060315608978
1996-02-13 00:42:59.944259,4.958424003190048,5.204362640167505,17.57979347992916,4.8125031027239755,1.90152645111084,0.8704978483063834
1996-02-18 00:28:04.293442,5.488271445496742,5.23985124083366,2.791121808312685,4.559830440922565,0.7201764583587646,0.8517076745629311
1996-02-22 22:41:35.343751,5.6049629695640455,5.280419210692592,21.82994914157202,6.478732518772505,1.993000030517578,0.9785179363356696
1996-03-02 07:55:45.770400,4.886694159039045,5.188232720200109,8.943096601745031,7.281391072050554,1.3661667108535769,1.0416433736681938
1996-03-03 20:40:03.296875,5.588048176400177,5.289594970920559,27.902580197019923,11.848702748326572,2.256625175476074,1.3499706898416792
1996-03-05 12:49:53.316840,5.583770928028761,5.28640391807223,41.00666728790033,17.545436412748533,2.736722469329834,1.6761738913399833
1996-03-08 00:30:53.771097,5.886653139898808,5.361435070800551,35.58835100518098,19.800800736802586,2.48305892944336,1.7770345211029053
1996-03-12 05:54:16.557883,6.568687792951002,5.495574262150601,42.63158340800329,22.337554366935997,2.5727272033691406,1.865444819132487
1996-03-13 18:38:34.848684,5.191510584647054,5.528558133246191,8.928464563023057,23.02240083252074,1.3243684768676758,1.928263545036316
1996-03-22 03:52:48.445898,4.948587475855916,5.532364403298106,11.895739893104867,24.84080401219371,1.5657500028610232,2.0373023748397827
1996-03-23 16:37:07.139803,6.225240287471258,5.609350612650679,57.414189004146984,28.460069011299634,3.0668947696685787,2.1517015298207602
1996-04-01 01:51:19.921978,5.674067551329118,5.617028899513465,11.197765242988877,27.278715244790394,1.4186842441558838,2.0878886646694608
1996-04-02 14:35:38.198190,5.079555697626195,5.638457959356482,8.018745247559544,27.176009538769783,1.268842339515686,2.0770748456319175
1996-04-09 12:49:53.228401,4.641325869511346,5.475567894198848,2.1971337887945332,20.32623159251734,0.6948235630989075,1.701727228505271
1996-04-10 23:49:52.219573,5.11221582348211,5.430148885359256,1.7536604522070725,18.004660199978556,0.5914737582206726,1.562945544719696
1996-04-12 00:30:50.472703,5.833711871474723,5.338276895174721,1.247510231679251,12.831651052938053,0.4670000076293945,1.2997296452522278
1996-04-20 21:48:23.094573,5.2114063338595695,5.340763863826285,13.65576490006714,13.422563595068564,1.6347368955612185,1.3385256975889206
1996-04-22 10:32:41.743421,5.2572133944487,5.379342103650383,15.913459274723435,13.924778517770886,1.757000207901001,1.3624319732189178
1996-04-28 00:28:04.767061,4.837281565589121,5.205847263415116,7.531629053112244,7.689458523891544,1.2601176500320437,1.136584833264351
1996-04-30 19:46:54.587993,5.576483171862912,5.247029031020427,13.833633578511481,8.372144641071536,1.5905790328979492,1.1870286332236395
1996-05-02 08:31:12.606085,5.996978400778356,5.2829080142925635,8.576393038946176,8.08088106284457,1.2076842784881592,1.1635841925938923
1996-05-10 17:45:26.541119,5.966316157107277,5.473950839825351,46.24233166819518,13.59429777468028,2.811473846435547,1.4150082096457481
1996-05-12 06:29:44.780017,5.420678064630618,5.466622441182371,14.595509833485918,17.192674478148835,1.6571054458618164,1.7026710510253906
1996-05-14 12:49:55.378038,4.655387967233985,5.365218131938822,6.35063586256891,15.837419651201342,1.1795001029968262,1.63727468252182
1996-05-17 00:30:56.106618,5.626099716099189,5.394204974623308,19.445501211374165,16.23831760233166,1.8774707317352293,1.663963132434421
1996-05-20 15:44:03.768229,5.65575759032549,5.420360236193526,1.5813890606538492,14.772624748163878,0.5340000391006471,1.5509668231010436
1996-05-22 04:28:16.090039,4.951185346948737,5.394338137502443,9.476778256896997,14.354726083846865,1.3971501588821411,1.527208149433136
1996-05-30 13:42:29.371710,5.675486966386702,5.502708153485923,30.1806754091418,16.69809421330831,2.328789472579956,1.620417012108697
1996-06-01 02:26:47.661621,5.902717537621349,5.538956416347972,34.789806340501855,19.026557853529464,2.45169997215271,1.716097116470337
1996-06-02 06:04:20.862746,5.606906569167261,5.495615101724517,29.75284829635507,21.379497326574896,2.3263225555419917,1.8403902583652072
1996-06-09 11:41:01.166118,5.078174083873606,5.453870999939426,13.764645387378803,20.618012132655288,1.662631630897522,1.8226143956184386
1996-06-11 00:25:19.908961,6.51342170213855,5.508581554442553,64.50336045676569,22.444115011512338,3.1779999732971187,1.859267008304596
1996-06-18 12:49:54.154412,4.675310351606843,5.507370018508572,7.918829747446386,23.996041619392596,1.3142942190170288,1.8991110026836395
1996-06-21 00:30:55.344198,5.11312400302116,5.439540820095531,8.538324954175089,24.86565860608275,1.3049999475479126,1.9954859912395477
