date,period,period_rolling,wh,wh_rolling
1995-12-15 12:51:49.937500,4.6844354958781675,5.111557561662765,0.8356842994689941,0.8113258395876203
1995-12-25 10:50:21.743832,5.215250059456947,4.936461899143543,1.690368413925171,1.0569498896598817
1995-12-26 12:49:55.959099,5.380338766606392,5.069976998098371,2.1611766815185547,1.3387010216712951
1995-12-29 00:30:57.850730,4.852986325682979,5.033811886029138,0.8741765022277832,1.2612802684307098
1996-01-02 20:04:33.219531,4.936388154600188,5.019894210110716,0.8856501579284668,1.2076188240732466
1996-01-04 08:48:52.738970,4.848805856276632,4.998508165881456,0.6810587644577026,1.1417988166213036
1996-01-12 18:03:08.349432,4.618172543361387,4.98273341683077,0.7994546294212341,1.1640909388661385
1996-01-14 00:28:01.038430,5.435209044622866,4.996448280810701,2.0422351360321045,1.2462255731225014
1996-01-24 04:45:54.712582,4.986736968670077,5.03423596490969,1.0412105321884155,1.271916352212429
1996-01-30 12:49:55.158089,5.917868325001423,5.12386348208877,0.7984706163406372,1.0413466393947601
1996-02-01 14:00:09.292280,5.102068155802488,5.120749864047872,0.5878235101699829,0.9765576209340777
1996-02-02 00:30:58.087816,4.964676985754652,5.124791125641367,0.5521538257598877,0.9289152877671378
1996-02-03 02:44:25.675587,5.606108297967069,5.18495577218208,0.4533000588417053,0.8694633841514587
1996-02-11 11:58:41.653126,4.894655744786748,5.190687008245844,0.7589999437332153,0.8792060315608978
1996-02-13 00:42:59.944259,4.958424003190048,5.204362640167505,1.90152645111084,0.8704978483063834
1996-02-18 00:28:04.293442,5.488271445496742,5.23985124083366,0.7201764583587646,0.8517076745629311
1996-02-22 22:41:35.343751,5.6049629695640455,5.280419210692592,1.993000030517578,0.9785179363356696
1996-03-02 07:55:45.770400,4.886694159039045,5.188232720200109,1.3661667108535769,1.0416433736681938
1996-03-03 20:40:03.296875,5.588048176400177,5.289594970920559,2.256625175476074,1.3499706898416792
1996-03-05 12:49:53.316840,5.583770928028761,5.28640391807223,2.736722469329834,1.6761738913399833
1996-03-08 00:30:53.771097,5.886653139898808,5.361435070800551,2.48305892944336,1.7770345211029053
1996-03-12 05:54:16.557883,6.568687792951002,5.495574262150601,2.5727272033691406,1.865444819132487
1996-03-13 18:38:34.848684,5.191510584647054,5.528558133246191,1.3243684768676758,1.928263545036316
1996-03-22 03:52:48.445898,4.948587475855916,5.532364403298106,1.5657500028610232,2.0373023748397827
1996-03-23 16:37:07.139803,6.225240287471258,5.609350612650679,3.0668947696685787,2.1517015298207602
1996-04-01 01:51:19.921978,5.674067551329118,5.617028899513465,1.4186842441558838,2.0878886646694608
1996-04-02 14:35:38.198190,5.079555697626195,5.638457959356482,1.268842339515686,2.0770748456319175
1996-04-09 12:49:53.228401,4.641325869511346,5.475567894198848,0.6948235630989075,1.701727228505271
1996-04-10 23:49:52.219573,5.11221582348211,5.430148885359256,0.5914737582206726,1.562945544719696
1996-04-12 00:30:50.472703,5.833711871474723,5.338276895174721,0.4670000076293945,1.2997296452522278
1996-04-20 21:48:23.094573,5.2114063338595695,5.340763863826285,1.6347368955612185,1.3385256975889206
1996-04-22 10:32:41.743421,5.2572133944487,5.379342103650383,1.757000207901001,1.3624319732189178
1996-04-28 00:28:04.767061,4.837281565589121,5.205847263415116,1.2601176500320437,1.136584833264351
1996-04-30 19:46:54.587993,5.576483171862912,5.247029031020427,1.5905790328979492,1.1870286332236395
1996-05-02 08:31:12.606085,5.996978400778356,5.2829080142925635,1.2076842784881592,1.1635841925938923
1996-05-10 17:45:26.541119,5.966316157107277,5.473950839825351,2.811473846435547,1.4150082096457481
1996-05-12 06:29:44.780017,5.420678064630618,5.466622441182371,1.6571054458618164,1.7026710510253906
1996-05-14 12:49:55.378038,4.655387967233985,5.365218131938822,1.1795001029968262,1.63727468252182
1996-05-17 00:30:56.106618,5.626099716099189,5.394204974623308,1.8774707317352293,1.663963132434421
1996-05-20 15:44:03.768229,5.65575759032549,5.420360236193526,0.5340000391006471,1.5509668231010436
1996-05-22 04:28:16.090039,4.951185346948737,5.394338137502443,1.3971501588821411,1.527208149433136
1996-05-30 13:42:29.371710,5.675486966386702,5.502708153485923,2.328789472579956,1.620417012108697
1996-06-01 02:26:47.661621,5.902717537621349,5.538956416347972,2.45169997215271,1.716097116470337
1996-06-02 06:04:20.862746,5.606906569167261,5.495615101724517,2.3263225555419917,1.8403902583652072
1996-06-09 11:41:01.166118,5.078174083873606,5.453870999939426,1.662631630897522,1.8226143956184386
1996-06-11 00:25:19.908961,6.51342170213855,5.508581554442553,3.1779999732971187,1.859267008304596
1996-06-18 12:49:54.154412,4.675310351606843,5.507370018508572,1.3142942190170288,1.8991110026836395
1996-06-21 00:30:55.344198,5.11312400302116,5.439540820095531,1.3049999475479126,1.9954859912395477
1996-06-29 07:38:04.496300,4.937791032177579,5.437866530749136,1.0411052703857422,1.9509803801774979
1996-06-30 20:22:22.199219,4.7468744530840405,5.321789966586303,1.1812500953674316,1.8075379580259323
1996-07-07 05:31:26.811307,4.772955198777194,5.119664403525573,2.1477410793304443,1.690003173691886
1996-07-09 05:36:35.095189,5.384503138439418,5.152769245389804,1.4795264005661009,1.6636935770511627
1996-07-10 18:20:51.276041,5.747302831215248,5.236410338807509,0.9490665793418884,1.5744979456067085
1996-07-19 03:35:07.390625,6.659895986632168,5.337492377620978,0.6324000358581543,1.2480127726282393
1996-07-20 16:19:25.902902,5.579000594798369,5.367680904768152,0.6220000982284546,1.1697611883282661
1996-07-23 12:49:53.712775,4.643259882772709,5.308947889737095,0.4944705963134766,1.0684450194239616
1996-07-26 00:30:54.477941,4.924106408282757,5.266187725131058,0.7509412169456482,1.0331668191485934
1996-07-29 01:33:37.206518,5.564007254203812,5.295969678038334,1.768157958984375,1.1066659331321715
1996-07-30 14:17:57.227431,6.250418432729894,5.427232418093565,0.6278889179229736,1.0653442978858947
1996-08-08 17:54:17.441201,5.21224729529729,5.572529835741536,1.6266578435897827,0.9339479058980942
1996-08-11 05:40:17.241070,5.581791625133093,5.551840934981266,2.468967914581299,1.1239355728030205
1996-08-17 21:30:41.638393,6.239679783131352,5.628267473664609,0.8707856535911559,1.0958078040017023
1996-08-19 10:14:57.887336,5.025741490858507,5.446694751911981,1.5573159456253052,1.1985762384202745
1996-08-27 12:49:49.737132,5.622658416265524,5.642363471088501,1.7777059078216553,1.5282114488737923
1996-08-29 08:13:29.450247,5.535775961752217,5.638330429309701,1.2465263605117798,1.453692649091993
1996-09-06 17:27:42.775494,5.385625558100579,5.514788590076941,1.5682631731033323,1.588031828403473
1996-09-08 06:12:00.408100,5.322058618472397,5.5304759219591,1.1855789422988892,1.5250205567904882
1996-09-15 05:40:18.660124,5.3149641512575885,5.4923577114054565,1.4964195489883425,1.3860850759914942
1996-09-16 15:26:13.822369,5.2182695391171885,5.458096689869423,1.4684211015701294,1.3963770791888237
1996-09-18 04:10:31.927426,5.494152112864629,5.364905731086083,1.5405789613723757,1.4801012426614761
1996-09-28 02:09:03.721731,5.122169265558906,5.341859315303362,0.9412105679512024,1.349571236542293
1996-10-01 12:49:51.895221,4.692534019209007,5.221396180654333,0.909529447555542,1.3014288204056876
1996-10-04 00:30:52.850614,5.436762653981505,5.248316989820229,1.6746472120285034,1.3480811193585396
1996-10-06 11:23:17.654194,5.6213409881604015,5.289764100746916,1.341052770614624,1.3473001917203267
1996-10-08 00:07:35.362476,4.910505362566273,5.236972967909771,1.1966315507888794,1.306007789240943
1996-10-20 05:36:10.147857,4.7627317330242995,5.091007337083405,1.111724019050598,1.1957992613315582
1996-10-26 07:20:21.306743,5.50167346089546,5.149673926199413,1.9791576862335205,1.3077076077461243
1996-10-27 20:04:38.963281,5.150055166683488,5.149721581259922,1.4025001525878906,1.319556675851345
1996-11-05 05:18:52.102344,6.41549031832206,5.393632838275337,1.5130500793457031,1.4240193764368694
1996-11-06 18:03:11.199219,6.74062670275401,5.580180457374272,0.9187500476837158,1.353635589281718
1996-11-08 00:30:52.023281,5.741580711356927,5.718693015506048,0.7947857975959778,1.286661297082901
1996-11-15 03:17:22.762695,5.328815569476557,5.662996237501836,0.6924999952316284,1.2017811111041479
1996-11-16 16:01:41.315625,4.299800610973085,5.492596784185742,0.7222500443458557,1.1418397277593613
1996-11-24 05:36:06.716013,4.7812381130496,5.494910081688904,1.1166552305221558,1.142456129193306
1996-11-25 01:15:54.766547,5.008190899664009,5.440830172575026,1.1553889513015747,1.143893109427558
1996-11-26 14:00:12.454770,4.480159966533462,5.327328673201471,0.8857369422912598,1.0224019156561956
1996-12-04 23:14:26.373355,5.075799263732944,5.319078017318078,0.6803157329559326,0.9421592023637559
1996-12-06 11:58:44.330079,4.535678337082314,5.11021001940255,0.7695999741554259,0.8595536351203918
1996-12-10 12:49:46.116728,4.334344757615323,4.730503439765917,0.5485882163047789,0.8213793858885765
1996-12-13 00:30:47.669434,4.926007567946492,4.7522261206748695,0.876764714717865,0.827533311314053
1996-12-14 21:12:58.064145,5.784111325208823,4.855414641128265,2.3620002269744877,0.9809800028800965
1996-12-16 09:57:15.318256,5.456983298644358,4.868231414045044,1.8347368240356443,1.095203685760498
1996-12-24 19:11:29.633224,6.005559529328917,5.067426105084075,2.733842372894287,1.316330439514584
1996-12-26 07:55:46.897204,5.874566561534811,5.163690067514164,2.1290528774261475,1.4245153201950922
1996-12-29 05:36:05.545469,5.703435306685566,5.299609549753287,1.1002758741378784,1.4483529792891607
1997-01-03 17:10:00.931744,5.590740755400958,5.3287226703180535,2.0901050567626958,1.5125281870365144
1997-01-05 05:54:18.798109,6.014660528418931,5.422608796786652,2.4398424625396733,1.6884808599948884
1997-01-13 15:08:32.683594,5.039578069050519,5.683704421784113,1.571050047874451,2.032613217830658
1997-01-14 12:49:47.894531,5.01651264057883,5.587754586205365,1.6551111936569214,1.9442520886659622
1997-01-15 03:52:50.493010,5.646628006511149,5.594296077350452,1.9902633428573608,1.9493644502427843
1997-01-17 00:30:49.069436,5.386957696944299,5.5865154549393345,1.8942352533340452,1.9559753868314955
1997-01-25 01:51:22.422217,5.3067007782168325,5.508864482593547,0.8330000042915344,1.7447706792089674
1997-02-02 05:36:04.800031,5.119337786263286,5.390139532673104,1.3308967351913452,1.7255630120635033
1997-02-03 23:49:54.032894,5.056952834801917,5.323416042598224,1.2410528659820557,1.6194314882159233
1997-02-12 09:04:17.132810,5.848786617126806,5.302681803686709,1.0190000534057615,1.4418261870741844
1997-02-18 12:49:47.517464,5.589310598592817,5.384217723000337,1.7490588426589966,1.2346017003059386
1997-02-21 00:30:49.257468,6.3226138414189,5.540617076070098,2.289058923721313,1.4103445708751678
1997-02-22 07:02:40.089228,5.558569769358091,5.543181746539811,1.1521579027175903,1.3734607611383711
1997-02-23 19:46:58.236020,5.717918712492249,5.565023867283866,2.517263412475586,1.516436092555523
1997-03-04 05:01:08.503195,6.421222971044403,5.704339141387312,1.595000147819519,1.611686110496521
1997-03-05 17:45:30.676215,6.194513748341318,5.838736136647066,1.5476667881011963,1.6387823671102524
1997-03-09 00:27:57.287942,7.947794289964777,6.200091318542423,5.654118061065674,2.1904155164957047
1997-03-14 02:59:43.440892,6.102117344312378,6.189205321405751,2.78378963470459,2.2563459740744696
1997-03-15 15:44:00.970395,5.278441740087251,6.125833668401357,1.9014209508895876,2.354392740461561
1997-03-24 00:58:20.965272,5.536150235992752,6.094591101449155,2.2831251621246342,2.429317757487297
1997-03-25 12:49:49.328124,4.979359342151447,6.022189798048324,0.7462143301963806,2.378574810922146
1997-03-28 00:30:49.542596,5.226149772919014,5.96071868060167,1.5221766233444214,2.2541889622807503
1997-04-02 22:56:46.722862,4.952138685583306,5.848654236710741,1.202210545539856,2.137302471531762
1997-04-04 11:41:04.595703,4.591515174220383,5.645353370396961,0.9596999287605286,2.066713558302985
1997-04-12 20:55:18.801470,5.540407574265752,5.275784983691538,2.0643529891967773,1.6828737705945969
1997-04-13 05:20:30.439829,5.320210224908051,5.178046593765997,1.9142857789993288,1.5741857886314392
1997-04-14 09:39:34.628906,5.832970332185756,5.25081589803486,2.203937530517578,1.6441582043965657
1997-04-22 18:53:49.785157,5.822603398141309,5.3112783044853105,2.625600099563598,1.7246225542492337
1997-04-24 07:38:07.876645,5.722450321544228,5.331978313991031,2.317631721496582,1.7284566164016724
1997-04-29 12:49:46.913604,5.8192983949509305,5.4501992632249685,2.585764646530152,1.98418540507555
1997-05-02 00:30:48.761624,5.660148747536959,5.473526983704079,1.900889039039612,1.9749302532937791
1997-05-04 05:36:39.703125,6.011253635779314,5.5912064226147455,2.262158155441284,2.0927022099494934
1997-05-12 14:50:56.120192,4.710453941492172,5.6044218412005,1.0560771226882937,2.1034107870525784
1997-05-14 03:35:11.515419,4.9381910320517095,5.564671225460301,1.263157844543457,2.0269020199775696
1997-05-18 05:25:50.917465,4.918467643430578,5.450358389365903,1.0132334232330322,1.8780640065670013
1997-05-22 12:49:25.296484,5.27296661041866,5.430648191705099,1.265350103378296,1.8099846839904785
1997-05-24 01:33:43.654348,5.701452682416208,5.417187001068976,0.6748420596122742,1.5932337906625536
1997-06-01 10:47:57.174753,5.085017339683596,5.23397184075318,1.435158133506775,1.2814252632004874
1997-06-02 23:32:16.178820,5.2178258660967884,5.231953593921132,1.6177222728729248,1.323462389409542
1997-06-06 00:30:51.673441,5.397666735790226,5.155255231422496,1.5297647714614868,1.2319132164120674
1997-06-21 06:45:00.559245,6.202893573963628,5.47963713472819,3.041611433029175,1.5940747956434886
1997-06-22 05:25:52.679915,5.649464109339567,5.542386717881674,2.308600187301636,1.7679498096307118
1997-07-01 04:43:30.593339,5.529088851222306,5.513659412682691,1.3356317281723022,1.8780814210573833
1997-07-02 17:27:48.575657,5.155504254293847,5.525407231784399,1.529315948486328,1.893774390220642
1997-07-08 12:49:50.826286,5.606779475406194,5.6287460528451145,1.0763529539108276,1.8583024501800538
1997-07-11 00:30:52.801925,5.846565088494932,5.665049225453418,2.221687793731689,1.9188666741053264
1997-07-12 15:26:19.517269,5.708046914871829,5.671191752513191,2.350947618484497,1.9805925233023507
1997-07-21 00:40:33.368218,6.557835124066196,5.7820221739573165,3.527777671813965,2.1739906668663025
1997-07-22 13:24:48.865885,6.204567626299157,5.801198190664928,3.276083707809448,2.1882567746298656
1997-07-27 12:52:41.210938,5.156635175981294,5.7206278138294735,1.28083336353302,2.0748288482427597
1997-07-30 22:39:04.794408,5.714446684783245,5.719941021713226,2.278947353363037,2.097508682145013
1997-08-01 11:23:22.714844,5.312999943155939,5.695931143039186,2.1278333663940434,2.185531086391873
1997-08-12 12:49:50.550782,5.426588533304406,5.728845514598379,0.6000001430511475,2.18191260099411
1997-08-15 00:30:52.030733,5.369911256989401,5.677569192082811,2.007294178009033,2.156967111996242
1997-08-19 18:36:06.832032,5.753226099611267,5.687026305523868,2.1380624771118164,2.154604032635689
1997-08-21 07:20:25.183799,6.046764020281608,5.6231424175507945,2.617105484008789,2.040770009160042
1997-08-29 16:34:37.530331,5.387388904124524,5.573046491750061,1.772764801979065,1.9345725434167045
1997-08-31 05:18:57.181857,6.3058256954803715,5.657529207563935,2.918555736541748,2.025945169585092
1997-09-08 14:33:10.250867,5.74008480961797,5.718541331344226,0.4871110916137695,1.7915562731879098
1997-09-16 12:49:46.275276,5.084141550037645,5.719571846525571,1.4814118146896362,1.902501900990804
1997-09-18 12:31:42.729852,5.2382540379121885,5.650812159580801,1.5626842975616455,1.8539565290723528
1997-09-19 00:30:48.743609,5.494567837525366,5.613860979282815,1.385470628738403,1.746443407876151
1997-09-20 01:16:00.817023,5.5712759408877615,5.608537849483433,1.4407895803451538,1.7082366794347763
1997-09-28 10:30:14.579769,4.815953843809783,5.4546865774244555,0.8245263695716858,1.4841642901301384
1997-09-29 23:14:32.682565,5.075664789554882,5.41572106310325,0.791263222694397,1.361476592719555
1997-10-05 12:52:39.609374,4.9902484621533185,5.251273908937368,1.0367499589920044,1.126250870525837
1997-10-18 06:27:20.429387,6.1035219390089175,5.327069550121751,0.8126922845840454,1.122025191783905
1997-10-19 19:11:35.282073,5.441433792612012,5.333016461337786,0.6803684234619141,0.9310649732748667
1997-10-21 12:49:48.080883,5.315254392933262,5.290346203345369,2.2666471004486084,1.0687078932921092
1997-10-24 00:30:49.231202,5.581874635634771,5.331993122243856,1.8215001821517944,1.1762496488434928
1997-10-28 04:25:48.533100,5.7511165819482795,5.3843835547069085,1.601578950881958,1.229415811598301
1997-10-29 17:10:06.000000,4.887940571683532,5.393381895691126,1.1133158206939695,1.2655144929885864
1997-11-07 02:24:20.299682,6.016592250061121,5.585390594840277,0.5494375228881836,1.263648612158639
